date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2014-03-25,3.73,1.19,0.18,14.02,0.08,2.75
2014-03-26,3.75,1.19,0.18,14.93,0.08,2.71
2014-03-27,3.77,1.19,0.19,14.62,0.08,2.69
2014-03-28,3.73,1.17,0.19,14.41,0.08,2.73
2014-03-31,3.77,1.19,0.18,13.88,0.08,2.73
2014-04-01,3.73,1.17,0.19,13.1,0.09,2.77
2014-04-02,3.66,1.16,0.21,13.09,0.09,2.82
2014-04-03,3.64,1.16,0.21,13.37,0.09,2.8
2014-04-04,3.68,1.16,0.2,13.96,0.09,2.74
2014-04-07,3.72,1.15,0.2,15.57,0.09,2.71
2014-04-08,3.73,1.15,0.2,14.89,0.09,2.69
2014-04-09,3.74,1.15,0.19,13.82,0.09,2.71
2014-04-10,3.77,1.15,0.19,15.89,0.09,2.65
2014-04-11,3.82,1.16,0.19,17.03,0.09,2.63
2014-04-14,3.76,1.16,0.19,16.11,0.09,2.65
2014-04-15,3.75,1.16,0.19,15.61,0.09,2.64
2014-04-16,3.73,1.15,0.19,14.18,0.09,2.65
2014-04-17,3.68,1.14,0.2,13.36,0.09,2.73
2014-04-18,3.68,1.14,0.2,13.36,0.09,2.73
2014-04-21,3.67,1.13,0.2,13.25,0.09,2.73
2014-04-22,3.65,1.13,0.2,13.19,0.09,2.73
2014-04-23,3.68,1.13,0.21,13.27,0.09,2.7
2014-04-24,3.66,1.13,0.22,13.32,0.09,2.7
2014-04-25,3.69,1.14,0.2,14.06,0.09,2.68
2014-04-28,3.68,1.14,0.19,13.97,0.09,2.7
2014-04-29,3.66,1.14,0.21,13.71,0.09,2.71
2014-04-30,3.71,1.14,0.19,13.41,0.09,2.67
2014-05-01,3.75,1.14,0.19,13.25,0.09,2.63
2014-05-02,3.73,1.14,0.2,12.91,0.09,2.6
2014-05-05,3.74,1.13,0.2,13.29,0.09,2.63
2014-05-06,3.72,1.13,0.19,13.8,0.09,2.61
2014-05-07,3.74,1.13,0.19,13.4,0.09,2.62
2014-05-08,3.75,1.13,0.19,13.43,0.09,2.61
2014-05-09,3.74,1.13,0.19,12.92,0.09,2.62
2014-05-12,3.7,1.13,0.2,12.23,0.09,2.66
2014-05-13,3.7,1.13,0.19,12.13,0.09,2.61
2014-05-14,3.73,1.13,0.2,12.17,0.09,2.54
2014-05-15,3.78,1.13,0.2,13.17,0.09,2.5
2014-05-16,3.77,1.13,0.2,12.44,0.09,2.52
2014-05-19,3.76,1.13,0.2,12.42,0.09,2.54
2014-05-20,3.77,1.13,0.2,12.96,0.09,2.52
2014-05-21,3.77,1.13,0.19,11.91,0.09,2.54
2014-05-22,3.78,1.13,0.2,12.03,0.09,2.56
2014-05-23,3.78,1.13,0.19,11.36,0.09,2.54
2014-05-26,3.78,1.13,0.19,11.36,0.09,2.54
2014-05-27,3.76,1.12,0.19,11.51,0.09,2.52
2014-05-28,3.8,1.13,0.19,11.68,0.09,2.44
2014-05-29,3.78,1.12,0.19,11.57,0.09,2.45
2014-05-30,3.75,1.11,0.19,11.4,0.09,2.48
2014-05-31,3.67,1.12,0.19,11.4,0.09,2.48
2014-06-01,3.67,1.12,0.19,11.4,0.1,2.48
2014-06-02,3.61,1.12,0.19,11.58,0.1,2.54
2014-06-03,3.59,1.12,0.19,11.87,0.1,2.6
2014-06-04,3.59,1.12,0.19,12.08,0.1,2.61
2014-06-05,3.59,1.12,0.19,11.68,0.1,2.59
2014-06-06,3.53,1.1,0.19,10.73,0.1,2.6
2014-06-09,3.5,1.09,0.19,11.15,0.1,2.62
2014-06-10,3.46,1.08,0.19,10.99,0.1,2.64
2014-06-11,3.46,1.09,0.19,11.6,0.1,2.65
2014-06-12,3.5,1.09,0.19,12.56,0.1,2.58
2014-06-13,3.47,1.09,0.19,12.18,0.1,2.6
2014-06-16,3.43,1.09,0.19,12.65,0.1,2.61
2014-06-17,3.39,1.08,0.19,12.06,0.1,2.66
2014-06-18,3.41,1.09,0.2,10.61,0.1,2.61
2014-06-19,3.39,1.08,0.21,10.62,0.1,2.64
2014-06-20,3.36,1.08,0.21,10.85,0.1,2.63
2014-06-23,3.35,1.07,0.2,10.98,0.1,2.63
2014-06-24,3.37,1.06,0.2,12.13,0.1,2.59
2014-06-25,3.43,1.07,0.2,11.59,0.1,2.57
2014-06-26,3.47,1.07,0.19,11.63,0.1,2.53
2014-06-27,3.48,1.08,0.2,11.26,0.1,2.54
2014-06-30,3.53,1.09,0.19,11.57,0.1,2.53
2014-07-01,3.5,1.09,0.21,11.15,0.09,2.58
2014-07-02,3.46,1.08,0.21,10.82,0.09,2.64
2014-07-03,3.44,1.08,0.22,10.32,0.09,2.65
2014-07-04,3.44,1.08,0.22,10.32,0.09,2.65
2014-07-07,3.44,1.07,0.19,11.33,0.09,2.63
2014-07-08,3.48,1.07,0.2,11.98,0.09,2.58
2014-07-09,3.51,1.08,0.2,11.65,0.09,2.57
2014-07-10,3.62,1.09,0.21,12.59,0.09,2.55
2014-07-11,3.61,1.08,0.21,12.08,0.09,2.53
2014-07-14,3.57,1.08,0.2,11.82,0.09,2.55
2014-07-15,3.6,1.08,0.21,11.96,0.09,2.56
2014-07-16,3.63,1.08,0.21,11.0,0.09,2.55
2014-07-17,3.74,1.09,0.21,14.54,0.09,2.47
2014-07-18,3.78,1.09,0.21,12.06,0.09,2.5
2014-07-21,3.8,1.09,0.2,12.81,0.09,2.49
2014-07-22,3.79,1.09,0.2,12.24,0.09,2.48
2014-07-23,3.77,1.09,0.2,11.52,0.09,2.48
2014-07-24,3.72,1.09,0.21,11.84,0.09,2.52
2014-07-25,3.75,1.09,0.2,12.69,0.09,2.48
2014-07-28,3.74,1.08,0.2,12.56,0.09,2.5
2014-07-29,3.8,1.09,0.22,13.28,0.09,2.47
2014-07-30,3.79,1.09,0.2,13.33,0.09,2.57
2014-07-31,4.04,1.1,0.21,16.95,0.09,2.58
2014-08-01,4.25,1.12,0.21,17.03,0.09,2.52
2014-08-04,4.24,1.12,0.2,15.12,0.09,2.51
2014-08-05,4.17,1.12,0.21,16.87,0.09,2.49
2014-08-06,4.21,1.14,0.2,16.37,0.09,2.49
2014-08-07,4.2,1.14,0.2,16.66,0.09,2.43
2014-08-08,4.2,1.14,0.21,15.77,0.09,2.44
2014-08-11,4.12,1.14,0.19,14.23,0.09,2.44
2014-08-12,4.07,1.14,0.2,14.13,0.09,2.46
2014-08-13,4.03,1.14,0.19,12.9,0.09,2.43
2014-08-14,3.97,1.14,0.19,12.42,0.09,2.4
2014-08-15,3.97,1.14,0.2,13.15,0.09,2.34
2014-08-18,3.89,1.13,0.2,12.32,0.09,2.39
2014-08-19,3.85,1.13,0.2,12.21,0.09,2.4
2014-08-20,3.79,1.13,0.19,11.78,0.09,2.43
2014-08-21,3.81,1.12,0.21,11.76,0.09,2.41
2014-08-22,3.79,1.12,0.21,11.47,0.09,2.4
2014-08-25,3.77,1.12,0.21,11.7,0.09,2.39
2014-08-26,3.78,1.11,0.21,11.63,0.09,2.39
2014-08-27,3.81,1.11,0.19,11.78,0.09,2.37
2014-08-28,3.82,1.12,0.2,12.05,0.09,2.34
2014-08-29,3.8,1.12,0.2,11.98,0.09,2.35
2014-08-31,3.84,1.12,0.2,11.98,0.09,2.35
2014-09-01,3.84,1.12,0.2,11.98,0.09,2.35
2014-09-02,3.8,1.12,0.2,12.25,0.09,2.42
2014-09-03,3.83,1.12,0.2,12.36,0.09,2.41
2014-09-04,3.85,1.12,0.2,12.64,0.09,2.45
2014-09-05,3.93,1.12,0.2,12.09,0.09,2.46
2014-09-08,3.92,1.12,0.21,12.66,0.09,2.48
2014-09-09,3.93,1.12,0.21,13.5,0.09,2.5
2014-09-10,4.01,1.13,0.21,12.88,0.09,2.54
2014-09-11,4.05,1.14,0.21,12.8,0.09,2.54
2014-09-12,4.03,1.14,0.21,13.31,0.09,2.62
2014-09-15,4.06,1.14,0.21,14.12,0.09,2.6
2014-09-16,4.1,1.15,0.21,12.73,0.09,2.6
2014-09-17,4.05,1.14,0.21,12.65,0.09,2.62
2014-09-18,3.98,1.14,0.21,12.03,0.09,2.63
2014-09-19,3.97,1.13,0.21,12.11,0.09,2.59
2014-09-22,4.02,1.14,0.23,13.69,0.09,2.57
2014-09-23,4.13,1.14,0.22,14.93,0.09,2.54
2014-09-24,4.18,1.15,0.22,13.27,0.09,2.57
2014-09-25,4.33,1.16,0.22,15.64,0.09,2.52
2014-09-26,4.4,1.17,0.22,14.85,0.09,2.54
2014-09-29,4.51,1.19,0.22,15.98,0.09,2.5
2014-09-30,4.4,1.2,0.22,16.31,0.09,2.52
2014-10-01,4.45,1.21,0.21,16.71,0.09,2.42
2014-10-02,4.42,1.22,0.22,16.16,0.09,2.44
2014-10-03,4.29,1.21,0.22,14.55,0.09,2.45
2014-10-06,4.26,1.2,0.21,15.46,0.09,2.43
2014-10-07,4.37,1.2,0.21,17.2,0.09,2.36
2014-10-08,4.48,1.22,0.22,15.11,0.09,2.35
2014-10-09,4.52,1.22,0.22,18.76,0.09,2.34
2014-10-10,4.66,1.23,0.22,21.24,0.09,2.31
2014-10-13,4.66,1.23,0.22,24.64,0.09,2.31
2014-10-14,4.83,1.24,0.21,22.79,0.09,2.21
2014-10-15,5.08,1.29,0.21,26.25,0.09,2.15
2014-10-16,4.98,1.29,0.2,25.2,0.09,2.17
2014-10-17,4.68,1.28,0.21,21.99,0.09,2.22
2014-10-20,4.68,1.28,0.21,18.57,0.09,2.2
2014-10-21,4.5,1.28,0.21,16.08,0.09,2.23
2014-10-22,4.44,1.27,0.21,17.87,0.09,2.25
2014-10-23,4.38,1.27,0.22,16.53,0.09,2.29
2014-10-24,4.38,1.27,0.22,16.11,0.09,2.29
2014-10-27,4.41,1.27,0.21,16.04,0.09,2.27
2014-10-28,4.39,1.27,0.21,14.39,0.09,2.3
2014-10-29,4.32,1.26,0.2,15.15,0.09,2.34
2014-10-30,4.35,1.27,0.22,14.52,0.09,2.32
2014-10-31,4.3,1.27,0.22,14.03,0.09,2.35
2014-11-01,4.3,1.27,0.22,14.03,0.09,2.35
2014-11-03,4.29,1.27,0.21,14.73,0.09,2.36
2014-11-04,4.35,1.28,0.2,14.89,0.09,2.35
2014-11-05,4.32,1.28,0.2,14.17,0.09,2.36
2014-11-06,4.3,1.29,0.2,13.67,0.09,2.39
2014-11-07,4.36,1.3,0.2,13.12,0.09,2.32
2014-11-10,4.32,1.29,0.21,12.67,0.09,2.38
2014-11-11,4.32,1.29,0.21,12.92,0.09,2.38
2014-11-12,4.33,1.3,0.21,13.02,0.09,2.37
2014-11-13,4.37,1.31,0.21,13.79,0.09,2.35
2014-11-14,4.43,1.32,0.21,13.31,0.09,2.32
2014-11-17,4.46,1.33,0.2,13.99,0.09,2.34
2014-11-18,4.53,1.34,0.21,13.86,0.09,2.32
2014-11-19,4.57,1.35,0.22,13.96,0.09,2.36
2014-11-20,4.61,1.35,0.21,13.58,0.09,2.34
2014-11-21,4.54,1.34,0.22,12.9,0.09,2.31
2014-11-24,4.54,1.34,0.21,12.62,0.09,2.3
2014-11-25,4.54,1.34,0.22,12.25,0.09,2.27
2014-11-26,4.56,1.34,0.22,12.07,0.09,2.24
2014-11-27,4.56,1.33,0.22,12.07,0.09,2.24
2014-11-28,4.64,1.34,0.21,13.33,0.09,2.18
2014-11-30,4.67,1.35,0.21,13.33,0.09,2.18
2014-12-01,4.82,1.36,0.2,14.29,0.12,2.22
2014-12-02,4.82,1.36,0.2,12.85,0.12,2.28
2014-12-03,4.81,1.37,0.22,12.47,0.12,2.29
2014-12-04,4.83,1.37,0.22,12.38,0.12,2.25
2014-12-05,4.77,1.37,0.22,11.82,0.12,2.31
2014-12-08,4.87,1.38,0.21,14.21,0.12,2.26
2014-12-09,5.06,1.4,0.2,14.89,0.12,2.22
2014-12-10,5.21,1.42,0.21,18.53,0.12,2.18
2014-12-11,5.25,1.43,0.21,20.08,0.12,2.19
2014-12-12,5.47,1.45,0.22,21.08,0.12,2.1
2014-12-15,5.52,1.47,0.2,20.42,0.12,2.12
2014-12-16,5.71,1.51,0.21,23.57,0.12,2.07
2014-12-17,5.48,1.5,0.22,19.44,0.12,2.14
2014-12-18,5.15,1.47,0.21,16.81,0.12,2.22
2014-12-19,5.09,1.46,0.21,16.49,0.12,2.17
2014-12-22,5.03,1.44,0.21,15.25,0.12,2.17
2014-12-23,4.94,1.43,0.22,14.8,0.12,2.26
2014-12-24,4.93,1.43,0.25,14.37,0.12,2.27
2014-12-25,4.93,1.43,0.25,14.37,0.12,2.27
2014-12-26,4.93,1.43,0.25,14.5,0.12,2.25
2014-12-29,4.96,1.43,0.23,15.06,0.12,2.22
2014-12-30,4.98,1.43,0.23,15.92,0.12,2.2
2014-12-31,5.04,1.44,0.22,19.2,0.12,2.17
2015-01-01,5.04,1.44,0.22,19.2,0.11,2.17
2015-01-02,5.08,1.45,0.24,17.79,0.11,2.12
2015-01-05,5.21,1.46,0.22,19.92,0.11,2.04
2015-01-06,5.37,1.48,0.22,21.12,0.11,1.97
2015-01-07,5.31,1.49,0.22,19.31,0.11,1.96
2015-01-08,5.17,1.47,0.22,17.01,0.11,2.03
2015-01-09,5.2,1.48,0.23,17.55,0.11,1.98
2015-01-12,5.27,1.49,0.22,19.6,0.11,1.92
2015-01-13,5.28,1.5,0.22,20.56,0.11,1.91
2015-01-14,5.39,1.52,0.21,21.48,0.11,1.86
2015-01-15,5.42,1.53,0.22,22.39,0.11,1.77
2015-01-16,5.42,1.53,0.23,20.95,0.11,1.83
2015-01-19,5.39,1.53,0.23,20.95,0.11,1.83
2015-01-20,5.39,1.53,0.23,19.89,0.11,1.82
2015-01-21,5.36,1.52,0.23,18.85,0.11,1.87
2015-01-22,5.27,1.51,0.23,16.4,0.11,1.9
2015-01-23,5.3,1.5,0.24,16.66,0.11,1.81
2015-01-26,5.26,1.49,0.23,15.52,0.11,1.83
2015-01-27,5.29,1.5,0.23,17.22,0.11,1.83
2015-01-28,5.31,1.51,0.23,20.44,0.11,1.73
2015-01-29,5.28,1.51,0.22,18.76,0.11,1.77
2015-01-30,5.37,1.52,0.23,20.97,0.11,1.68
2015-01-31,5.26,1.53,0.23,20.97,0.11,1.68
2015-02-01,5.26,1.53,0.23,20.97,0.11,1.68
2015-02-02,5.26,1.53,0.23,19.43,0.11,1.68
2015-02-03,5.11,1.51,0.24,17.33,0.11,1.79
2015-02-04,5.05,1.5,0.25,18.33,0.11,1.81
2015-02-05,4.99,1.49,0.24,16.85,0.11,1.83
2015-02-06,4.78,1.46,0.24,17.29,0.11,1.95
2015-02-09,4.8,1.45,0.25,18.55,0.11,1.96
2015-02-10,4.75,1.45,0.25,17.23,0.11,2.01
2015-02-11,4.76,1.45,0.25,16.96,0.11,2.0
2015-02-12,4.74,1.43,0.24,15.34,0.11,1.99
2015-02-13,4.71,1.43,0.25,14.69,0.11,2.02
2015-02-16,4.69,1.43,0.25,14.69,0.11,2.02
2015-02-17,4.57,1.41,0.24,15.8,0.11,2.14
2015-02-18,4.62,1.4,0.24,15.45,0.11,2.07
2015-02-19,4.58,1.39,0.24,15.29,0.11,2.11
2015-02-20,4.53,1.38,0.24,14.3,0.11,2.13
2015-02-23,4.56,1.38,0.24,14.56,0.11,2.06
2015-02-24,4.58,1.38,0.24,13.69,0.11,1.99
2015-02-25,4.54,1.39,0.24,13.84,0.11,1.96
2015-02-26,4.43,1.37,0.23,13.91,0.11,2.03
2015-02-27,4.43,1.38,0.24,13.34,0.11,2.0
2015-02-28,4.46,1.32,0.24,13.34,0.11,2.0
2015-03-01,4.46,1.32,0.24,13.34,0.11,2.0
2015-03-02,4.38,1.31,0.24,13.04,0.11,2.08
2015-03-03,4.38,1.3,0.25,13.86,0.11,2.12
2015-03-04,4.44,1.31,0.25,14.23,0.11,2.12
2015-03-05,4.46,1.31,0.24,14.04,0.11,2.11
2015-03-06,4.42,1.29,0.25,15.2,0.11,2.24
2015-03-09,4.51,1.3,0.25,15.06,0.11,2.2
2015-03-10,4.66,1.32,0.25,16.69,0.11,2.14
2015-03-11,4.61,1.32,0.24,16.87,0.11,2.11
2015-03-12,4.62,1.33,0.24,15.42,0.11,2.1
2015-03-13,4.68,1.34,0.24,16.0,0.11,2.13
2015-03-16,4.72,1.35,0.22,15.61,0.11,2.1
2015-03-17,4.79,1.37,0.22,15.66,0.11,2.06
2015-03-18,4.91,1.38,0.24,13.97,0.11,1.93
2015-03-19,4.79,1.38,0.23,14.07,0.11,1.98
2015-03-20,4.81,1.38,0.26,13.02,0.11,1.93
2015-03-23,4.82,1.38,0.24,13.41,0.11,1.92
2015-03-24,4.81,1.38,0.25,13.62,0.11,1.88
2015-03-25,4.76,1.38,0.23,15.44,0.11,1.93
2015-03-26,4.74,1.38,0.24,15.8,0.11,2.01
2015-03-27,4.76,1.38,0.24,15.07,0.11,1.95
2015-03-30,4.73,1.38,0.23,14.51,0.11,1.96
2015-03-31,4.82,1.36,0.24,15.29,0.11,1.94
2015-04-01,4.86,1.37,0.24,15.11,0.12,1.87
2015-04-02,4.82,1.36,0.25,14.67,0.12,1.92
2015-04-03,4.82,1.36,0.25,14.67,0.12,1.85
2015-04-06,4.8,1.36,0.25,14.74,0.12,1.92
2015-04-07,4.72,1.34,0.25,14.78,0.12,1.89
2015-04-08,4.67,1.34,0.24,13.98,0.12,1.92
2015-04-09,4.62,1.33,0.25,13.09,0.12,1.97
2015-04-10,4.6,1.32,0.26,12.58,0.12,1.96
2015-04-13,4.6,1.32,0.25,13.94,0.12,1.94
2015-04-14,4.62,1.32,0.26,13.67,0.12,1.9
2015-04-15,4.58,1.33,0.25,12.84,0.12,1.91
2015-04-16,4.61,1.33,0.26,12.6,0.12,1.9
2015-04-17,4.66,1.33,0.27,13.89,0.12,1.87
2015-04-20,4.6,1.33,0.25,13.3,0.12,1.9
2015-04-21,4.57,1.32,0.25,13.25,0.12,1.92
2015-04-22,4.53,1.31,0.25,12.71,0.12,1.99
2015-04-23,4.55,1.32,0.25,12.48,0.12,1.96
2015-04-24,4.56,1.32,0.25,12.29,0.12,1.93
2015-04-27,4.55,1.32,0.26,13.12,0.12,1.94
2015-04-28,4.52,1.32,0.26,12.41,0.12,2.0
2015-04-29,4.53,1.32,0.27,13.39,0.12,2.06
2015-04-30,4.59,1.34,0.27,14.55,0.12,2.05
2015-05-01,4.53,1.33,0.27,12.7,0.12,2.12
2015-05-04,4.51,1.33,0.27,12.85,0.12,2.16
2015-05-05,4.48,1.33,0.27,14.31,0.12,2.19
2015-05-06,4.5,1.33,0.26,15.15,0.12,2.25
2015-05-07,4.55,1.33,0.27,15.13,0.12,2.18
2015-05-08,4.53,1.34,0.27,12.86,0.12,2.16
2015-05-11,4.45,1.32,0.26,13.85,0.12,2.28
2015-05-12,4.56,1.33,0.25,13.86,0.12,2.28
2015-05-13,4.51,1.33,0.25,13.76,0.12,2.27
2015-05-14,4.52,1.33,0.27,12.74,0.12,2.23
2015-05-15,4.55,1.33,0.26,12.38,0.12,2.14
2015-05-18,4.49,1.32,0.26,12.73,0.12,2.23
2015-05-19,4.46,1.32,0.26,12.85,0.12,2.27
2015-05-20,4.49,1.33,0.26,12.88,0.12,2.26
2015-05-21,4.51,1.34,0.26,12.11,0.12,2.19
2015-05-22,4.47,1.34,0.26,12.13,0.12,2.21
2015-05-25,4.47,1.34,0.26,12.13,0.12,2.21
2015-05-26,4.51,1.34,0.27,14.06,0.12,2.14
2015-05-27,4.48,1.35,0.27,13.27,0.12,2.14
2015-05-28,4.5,1.36,0.27,13.31,0.12,2.13
2015-05-29,4.52,1.37,0.27,13.84,0.12,2.12
2015-05-31,4.58,1.38,0.27,13.84,0.12,2.12
2015-06-01,4.52,1.38,0.26,13.97,0.13,2.19
2015-06-02,4.49,1.38,0.27,14.24,0.13,2.27
2015-06-03,4.46,1.38,0.26,13.66,0.13,2.38
2015-06-04,4.56,1.39,0.26,14.71,0.13,2.31
2015-06-05,4.56,1.38,0.25,14.21,0.13,2.41
2015-06-08,4.61,1.38,0.26,15.29,0.13,2.39
2015-06-09,4.66,1.39,0.27,14.47,0.13,2.42
2015-06-10,4.6,1.4,0.27,13.22,0.13,2.5
2015-06-11,4.62,1.4,0.28,12.85,0.13,2.39
2015-06-12,4.63,1.4,0.27,13.78,0.13,2.39
2015-06-15,4.71,1.42,0.26,15.39,0.13,2.36
2015-06-16,4.77,1.43,0.28,14.81,0.13,2.32
2015-06-17,4.76,1.43,0.28,14.5,0.13,2.32
2015-06-18,4.71,1.44,0.27,13.19,0.13,2.35
2015-06-19,4.73,1.44,0.27,13.96,0.13,2.26
2015-06-22,4.62,1.43,0.27,12.74,0.13,2.37
2015-06-23,4.62,1.43,0.27,12.11,0.13,2.42
2015-06-24,4.66,1.44,0.27,13.26,0.13,2.38
2015-06-25,4.67,1.44,0.27,14.01,0.13,2.4
2015-06-26,4.65,1.43,0.27,14.02,0.13,2.49
2015-06-29,4.91,1.46,0.26,18.85,0.13,2.33
2015-06-30,5.0,1.48,0.27,18.23,0.13,2.35
2015-07-01,4.88,1.46,0.27,16.09,0.13,2.43
2015-07-02,4.91,1.46,0.27,16.79,0.13,2.4
2015-07-03,4.91,1.46,0.27,16.79,0.13,2.4
2015-07-06,5.07,1.47,0.26,17.01,0.13,2.3
2015-07-07,5.13,1.49,0.26,16.09,0.13,2.27
2015-07-08,5.21,1.5,0.26,19.66,0.13,2.22
2015-07-09,5.11,1.5,0.26,19.97,0.13,2.32
2015-07-10,4.97,1.49,0.28,16.83,0.13,2.42
2015-07-13,4.93,1.48,0.27,13.9,0.13,2.44
2015-07-14,4.94,1.49,0.28,13.37,0.13,2.41
2015-07-15,4.93,1.5,0.27,13.23,0.13,2.36
2015-07-16,4.91,1.5,0.27,12.11,0.13,2.36
2015-07-17,4.95,1.5,0.26,11.95,0.13,2.34
2015-07-20,4.96,1.5,0.26,12.25,0.13,2.38
2015-07-21,5.06,1.51,0.26,12.22,0.13,2.35
2015-07-22,5.16,1.52,0.25,12.12,0.13,2.33
2015-07-23,5.21,1.53,0.27,12.64,0.13,2.28
2015-07-24,5.32,1.54,0.25,13.74,0.13,2.27
2015-07-27,5.49,1.55,0.24,15.6,0.13,2.23
2015-07-28,5.44,1.56,0.25,13.44,0.13,2.26
2015-07-29,5.33,1.56,0.24,12.5,0.13,2.29
2015-07-30,5.26,1.56,0.23,12.13,0.13,2.28
2015-07-31,5.36,1.58,0.23,12.12,0.13,2.2
2015-08-01,5.36,1.58,0.23,12.12,0.14,2.2
2015-08-03,5.45,1.58,0.22,12.56,0.14,2.16
2015-08-04,5.41,1.58,0.22,13.0,0.14,2.23
2015-08-05,5.29,1.58,0.23,12.51,0.14,2.28
2015-08-06,5.4,1.59,0.27,13.77,0.14,2.23
2015-08-07,5.52,1.6,0.25,13.39,0.14,2.18
2015-08-10,5.51,1.61,0.19,12.23,0.14,2.24
2015-08-11,5.67,1.62,0.21,13.71,0.14,2.15
2015-08-12,5.79,1.64,0.21,13.61,0.14,2.14
2015-08-13,5.66,1.64,0.22,13.49,0.14,2.19
2015-08-14,5.52,1.64,0.23,12.83,0.14,2.2
2015-08-17,5.58,1.64,0.23,13.02,0.14,2.16
2015-08-18,5.56,1.64,0.26,13.79,0.14,2.2
2015-08-19,5.68,1.66,0.28,15.25,0.14,2.12
2015-08-20,5.75,1.67,0.31,19.14,0.14,2.09
2015-08-21,5.86,1.69,0.3,28.03,0.14,2.05
2015-08-24,6.14,1.72,0.27,40.74,0.14,2.01
2015-08-25,5.9,1.72,0.26,36.02,0.14,2.12
2015-08-26,5.91,1.72,0.27,30.32,0.14,2.18
2015-08-27,5.8,1.7,0.26,26.1,0.14,2.18
2015-08-28,5.72,1.69,0.27,26.05,0.14,2.19
2015-08-31,5.7,1.69,0.27,28.43,0.14,2.21
2015-09-01,5.78,1.7,0.3,31.4,0.14,2.17
2015-09-02,5.73,1.69,0.3,26.09,0.14,2.2
2015-09-03,5.7,1.68,0.31,25.61,0.14,2.18
2015-09-04,5.74,1.68,0.31,27.8,0.14,2.13
2015-09-07,5.74,1.68,0.31,27.8,0.14,2.13
2015-09-08,5.64,1.67,0.27,24.9,0.14,2.2
2015-09-09,5.59,1.67,0.3,26.23,0.14,2.21
2015-09-10,5.58,1.67,0.32,24.37,0.14,2.23
2015-09-11,5.62,1.67,0.3,23.2,0.14,2.2
2015-09-14,5.62,1.67,0.27,24.25,0.14,2.18
2015-09-15,5.54,1.66,0.26,22.54,0.14,2.28
2015-09-16,5.59,1.66,0.28,21.35,0.14,2.3
2015-09-17,5.71,1.66,0.34,21.14,0.14,2.21
2015-09-18,5.8,1.66,0.33,22.28,0.14,2.13
2015-09-21,5.77,1.66,0.32,20.14,0.14,2.2
2015-09-22,5.98,1.67,0.34,22.44,0.14,2.14
2015-09-23,5.98,1.68,0.32,22.13,0.14,2.16
2015-09-24,6.14,1.7,0.32,23.47,0.14,2.13
2015-09-25,6.15,1.7,0.34,23.62,0.14,2.17
2015-09-28,6.48,1.74,0.32,27.63,0.14,2.1
2015-09-29,6.6,1.77,0.32,26.83,0.14,2.05
2015-09-30,6.62,1.78,0.34,24.5,0.14,2.06
2015-10-01,6.67,1.79,0.34,22.55,0.12,2.05
2015-10-02,6.83,1.8,0.33,20.94,0.12,1.99
2015-10-05,6.62,1.78,0.31,19.54,0.12,2.07
2015-10-06,6.52,1.77,0.32,19.4,0.12,2.05
2015-10-07,6.32,1.75,0.32,18.4,0.12,2.08
2015-10-08,6.26,1.74,0.33,17.42,0.12,2.12
2015-10-09,6.13,1.73,0.31,17.08,0.12,2.12
2015-10-12,6.13,1.73,0.31,16.17,0.12,2.12
2015-10-13,6.24,1.73,0.31,17.67,0.12,2.06
2015-10-14,6.31,1.74,0.32,18.03,0.12,1.99
2015-10-15,6.26,1.73,0.31,16.05,0.12,2.04
2015-10-16,6.18,1.72,0.31,15.05,0.12,2.04
2015-10-19,6.16,1.72,0.3,14.98,0.12,2.04
2015-10-20,6.06,1.71,0.3,15.75,0.12,2.08
2015-10-21,6.07,1.7,0.31,16.7,0.12,2.04
2015-10-22,6.1,1.69,0.32,14.45,0.12,2.04
2015-10-23,5.97,1.67,0.31,14.46,0.12,2.09
2015-10-26,6.0,1.66,0.3,15.29,0.12,2.07
2015-10-27,6.07,1.67,0.29,15.43,0.12,2.05
2015-10-28,5.97,1.66,0.28,14.33,0.12,2.1
2015-10-29,5.89,1.65,0.26,14.61,0.12,2.19
2015-10-30,5.88,1.65,0.25,15.07,0.12,2.16
2015-10-31,5.9,1.66,0.25,15.07,0.12,2.16
2015-11-01,5.9,1.66,0.25,15.07,0.12,2.16
2015-11-02,5.84,1.65,0.25,14.15,0.12,2.2
2015-11-03,5.77,1.64,0.27,14.54,0.12,2.23
2015-11-04,5.73,1.63,0.29,15.51,0.12,2.25
2015-11-05,5.8,1.62,0.29,15.05,0.12,2.26
2015-11-06,5.82,1.61,0.26,14.33,0.12,2.34
2015-11-09,5.94,1.61,0.22,16.52,0.12,2.36
2015-11-10,6.02,1.61,0.23,15.29,0.12,2.32
2015-11-11,6.02,1.61,0.23,16.06,0.12,2.32
2015-11-12,6.13,1.62,0.22,18.37,0.12,2.32
2015-11-13,6.24,1.63,0.23,20.08,0.12,2.28
2015-11-16,6.28,1.63,0.21,18.16,0.12,2.27
2015-11-17,6.19,1.62,0.23,18.84,0.12,2.25
2015-11-18,6.2,1.63,0.25,16.85,0.12,2.27
2015-11-19,6.28,1.62,0.27,16.99,0.12,2.24
2015-11-20,6.32,1.62,0.27,15.47,0.12,2.26
2015-11-23,6.35,1.62,0.25,15.62,0.12,2.25
2015-11-24,6.41,1.63,0.24,15.93,0.12,2.24
