date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2022-09-20,KO,0.0,0.2527745440434614,0.10263475846281027,4.88,1.47,0.09,27.16,2.56,3.57,0.0
2022-09-21,KO,0.0,0.2527745440434614,0.10263475846281027,4.87,1.47,0.09,27.99,2.56,3.51,0.0
2022-09-22,KO,0.0,0.2527745440434614,0.10263475846281027,4.91,1.48,0.09,27.35,2.56,3.7,0.0
2022-09-23,KO,0.0,0.2527745440434614,0.10263475846281027,5.12,1.51,0.09,29.92,2.56,3.69,0.0
2022-09-24,KO,0.0,0.2527745440434614,0.10263475846281027,5.12,1.51,0.09,29.92,2.56,3.69,0.0
2022-09-25,KO,0.0,0.2527745440434614,0.10263475846281027,5.12,1.51,0.09,29.92,2.56,3.69,0.0
2022-09-26,KO,0.0,0.2527745440434614,0.10263475846281027,5.18,1.54,0.09,32.26,2.56,3.88,0.0
2022-09-27,KO,0.0,0.2527745440434614,0.10263475846281027,5.22,1.58,0.09,32.6,2.56,3.97,0.0
2022-09-28,KO,0.0,0.2527745440434614,0.10263475846281027,5.47,1.67,0.09,30.18,2.56,3.72,0.0
2022-09-29,KO,0.0,0.2527745440434614,0.10263475846281027,5.5,1.68,0.09,31.84,2.56,3.76,0.0
2022-09-30,KO,0.0,0.2527745440434614,0.10263475846281027,5.43,1.67,0.09,31.62,2.56,3.83,0.0
2022-10-01,KO,0.0,0.2527745440434614,0.10263475846281027,5.43,1.67,0.09,31.62,3.08,3.83,0.0
2022-10-02,KO,0.0,0.2527745440434614,0.10263475846281027,5.43,1.67,0.09,31.62,3.08,3.83,0.0
2022-10-03,KO,0.0,0.2527745440434614,0.10263475846281027,5.43,1.65,0.09,30.1,3.08,3.67,0.0
2022-10-04,KO,0.0,0.2527745440434614,0.10263475846281027,5.12,1.6,0.09,29.07,3.08,3.62,0.0
2022-10-05,KO,0.0,0.2527745440434614,0.10263475846281027,5.09,1.61,0.09,28.55,3.08,3.76,0.0
2022-10-06,KO,0.0,0.2527745440434614,0.10263475846281027,4.95,1.58,0.09,30.52,3.08,3.83,0.0
2022-10-07,KO,0.0,0.2527745440434614,0.10263475846281027,5.02,1.6,0.09,31.36,3.08,3.89,0.0
2022-10-08,KO,0.0,0.2527745440434614,0.10263475846281027,5.02,1.6,0.09,31.36,3.08,3.89,0.0
2022-10-09,KO,0.0,0.2527745440434614,0.10263475846281027,5.02,1.6,0.09,31.36,3.08,3.89,0.0
2022-10-10,KO,0.0,0.2527745440434614,0.10263475846281027,5.03,1.6,0.09,32.45,3.08,3.89,0.0
2022-10-11,KO,0.0,0.2527745440434614,0.10263475846281027,5.25,1.67,0.09,33.63,3.08,3.93,0.0
2022-10-12,KO,0.0,0.2527745440434614,0.10263475846281027,5.31,1.71,0.09,33.57,3.08,3.91,0.0
2022-10-13,KO,0.0,0.2527745440434614,0.10263475846281027,5.25,1.71,0.09,31.94,3.08,3.97,0.0
2022-10-14,KO,0.0,0.2527745440434614,0.10263475846281027,5.15,1.7,0.09,32.02,3.08,4.0,0.0
2022-10-15,KO,0.0,0.2527745440434614,0.10263475846281027,5.15,1.7,0.09,32.02,3.08,4.0,0.0
2022-10-16,KO,0.0,0.2527745440434614,0.10263475846281027,5.15,1.7,0.09,32.02,3.08,4.0,0.0
2022-10-17,KO,0.0,0.2527745440434614,0.10263475846281027,5.04,1.7,0.09,31.37,3.08,4.02,0.0
2022-10-18,KO,0.0,0.2527745440434614,0.10263475846281027,4.95,1.69,0.09,30.5,3.08,4.01,0.0
2022-10-19,KO,0.0,0.2527745440434614,0.10263475846281027,4.97,1.7,0.09,30.76,3.08,4.14,0.0
2022-10-20,KO,0.0,0.2527745440434614,0.10263475846281027,4.89,1.69,0.09,29.98,3.08,4.24,0.0
2022-10-21,KO,0.0,0.2527745440434614,0.10263475846281027,4.99,1.71,0.09,29.69,3.08,4.21,0.0
2022-10-22,KO,0.0,0.2527745440434614,0.10263475846281027,4.99,1.71,0.09,29.69,3.08,4.21,0.0
2022-10-23,KO,0.0,0.2527745440434614,0.10263475846281027,4.99,1.71,0.09,29.69,3.08,4.21,0.0
2022-10-24,KO,0.0,0.2527745440434614,0.10263475846281027,4.91,1.68,0.09,29.85,3.08,4.25,0.0
2022-10-25,KO,0.0,0.2527745440434614,0.10263475846281027,4.88,1.69,0.09,28.46,3.08,4.1,0.0
2022-10-26,KO,0.0,0.2527745440434614,0.10263475846281027,4.8,1.67,0.09,27.28,3.08,4.04,0.0
2022-10-27,KO,0.0,0.2527745440434614,0.10263475846281027,4.76,1.68,0.09,27.39,3.08,3.96,0.0
2022-10-28,KO,0.0,0.2527745440434614,0.10263475846281027,4.54,1.66,0.09,25.75,3.08,4.02,0.0
2022-10-29,KO,0.0,0.2527745440434614,0.10263475846281027,4.54,1.66,0.09,25.75,3.08,4.02,0.0
2022-10-30,KO,0.0,0.2527745440434614,0.10263475846281027,4.54,1.66,0.09,25.75,3.08,4.02,0.0
2022-10-31,KO,0.0,0.2527745440434614,0.10263475846281027,4.63,1.66,0.09,25.88,3.08,4.1,0.0
2022-11-01,KO,0.0,0.2527745440434614,0.10263475846281027,4.61,1.64,0.09,25.81,3.78,4.07,0.0
2022-11-02,KO,0.0,0.2527745440434614,0.10263475846281027,4.62,1.62,0.09,25.86,3.78,4.1,0.0
2022-11-03,KO,0.0,0.2527745440434614,0.10263475846281027,4.81,1.64,0.09,25.3,3.78,4.14,0.0
2022-11-04,KO,0.0,0.2527745440434614,0.10263475846281027,4.77,1.61,0.09,24.55,3.78,4.17,0.0
2022-11-05,KO,0.0,0.2527745440434614,0.10263475846281027,4.77,1.61,0.09,24.55,3.78,4.17,0.0
2022-11-06,KO,0.0,0.2527745440434614,0.10263475846281027,4.77,1.61,0.09,24.55,3.78,4.17,0.0
2022-11-07,KO,0.0,0.2527745440434614,0.10263475846281027,4.71,1.59,0.09,24.35,3.78,4.22,0.0
2022-11-08,KO,0.0,0.2527745440434614,0.10263475846281027,4.79,1.6,0.09,25.54,3.78,4.14,0.0
2022-11-09,KO,0.0,0.2527745440434614,0.10263475846281027,4.99,1.6,0.09,26.09,3.78,4.12,0.0
2022-11-10,KO,0.0,0.2527745440434614,0.10263475846281027,4.8,1.58,0.09,23.53,3.78,3.82,0.0
2022-11-11,KO,0.0,0.2527745440434614,0.10263475846281027,4.81,1.58,0.09,22.52,3.78,3.82,0.0
2022-11-12,KO,0.0,0.2527745440434614,0.10263475846281027,4.81,1.58,0.09,22.52,3.78,3.82,0.0
2022-11-13,KO,0.0,0.2527745440434614,0.10263475846281027,4.81,1.58,0.09,22.52,3.78,3.82,0.0
2022-11-14,KO,0.0,0.2527745440434614,0.10263475846281027,4.67,1.52,0.09,23.73,3.78,3.88,0.0
2022-11-15,KO,0.0,0.2527745440434614,0.10263475846281027,4.64,1.48,0.09,24.54,3.78,3.8,0.0
2022-11-16,KO,0.0,0.2527745440434614,0.10263475846281027,4.71,1.48,0.09,24.11,3.78,3.67,0.0
2022-11-17,KO,0.0,0.2527745440434614,0.10263475846281027,4.75,1.47,0.09,23.93,3.78,3.77,0.0
2022-11-18,KO,0.0,0.2527745440434614,0.10263475846281027,4.65,1.45,0.09,23.12,3.78,3.82,0.0
2022-11-19,KO,0.0,0.2527745440434614,0.10263475846281027,4.65,1.45,0.09,23.12,3.78,3.82,0.0
2022-11-20,KO,0.0,0.2527745440434614,0.10263475846281027,4.65,1.45,0.09,23.12,3.78,3.82,0.0
2022-11-21,KO,0.0,0.2527745440434614,0.10263475846281027,4.64,1.44,0.09,22.36,3.78,3.83,0.0
2022-11-22,KO,0.0,0.2527745440434614,0.10263475846281027,4.57,1.43,0.09,21.29,3.78,3.76,0.0
2022-11-23,KO,0.0,0.2527745440434614,0.10263475846281027,4.51,1.42,0.09,20.35,3.78,3.71,0.0
2022-11-24,KO,0.0,0.2527745440434614,0.10263475846281027,4.51,1.42,0.09,20.42,3.78,3.71,0.0
2022-11-25,KO,0.0,0.2527745440434614,0.10263475846281027,4.52,1.4,0.09,20.5,3.78,3.68,0.0
2022-11-26,KO,0.0,0.2527745440434614,0.10263475846281027,4.52,1.4,0.09,20.5,3.78,3.68,0.0
2022-11-27,KO,0.0,0.2527745440434614,0.10263475846281027,4.52,1.4,0.09,20.5,3.78,3.68,0.0
2022-11-28,KO,0.0,0.2527745440434614,0.10263475846281027,4.63,1.4,0.09,22.21,3.78,3.69,0.0
2022-11-29,KO,0.0,0.2527745440434614,0.10263475846281027,4.63,1.42,0.09,21.89,3.78,3.75,0.0
2022-11-30,KO,0.0,0.2527745440434614,0.10263475846281027,4.55,1.42,0.09,20.58,3.78,3.68,0.0
2022-12-01,KO,0.0,0.2527745440434614,0.10263475846281027,4.48,1.41,0.09,19.84,4.1,3.53,0.0
2022-12-02,KO,0.0,0.2527745440434614,0.10263475846281027,4.5,1.4,0.09,19.06,4.1,3.51,0.0
2022-12-03,KO,0.0,0.2527745440434614,0.10263475846281027,4.5,1.4,0.09,19.06,4.1,3.51,0.0
2022-12-04,KO,0.0,0.2527745440434614,0.10263475846281027,4.5,1.4,0.09,19.06,4.1,3.51,0.0
2022-12-05,KO,0.0,0.2527745440434614,0.10263475846281027,4.43,1.39,0.09,20.75,4.1,3.6,0.0
2022-12-06,KO,0.0,0.2527745440434614,0.10263475846281027,4.57,1.39,0.09,22.17,4.1,3.51,0.0
2022-12-07,KO,0.0,0.2527745440434614,0.10263475846281027,4.68,1.4,0.09,22.68,4.1,3.42,0.0
2022-12-08,KO,0.0,0.2527745440434614,0.10263475846281027,4.55,1.38,0.09,22.29,4.1,3.48,0.0
2022-12-09,KO,0.0,0.2527745440434614,0.10263475846281027,4.46,1.37,0.09,22.83,4.1,3.57,0.0
2022-12-10,KO,0.0,0.2527745440434614,0.10263475846281027,4.46,1.37,0.09,22.83,4.1,3.57,0.0
2022-12-11,KO,0.0,0.2527745440434614,0.10263475846281027,4.46,1.37,0.09,22.83,4.1,3.57,0.0
2022-12-12,KO,0.0,0.2527745440434614,0.10263475846281027,4.4,1.37,0.09,25.0,4.1,3.61,0.0
2022-12-13,KO,0.0,0.2527745440434614,0.10263475846281027,4.34,1.36,0.09,22.55,4.1,3.51,1.0
2022-12-14,KO,0.0,0.2527745440434614,0.10263475846281027,4.37,1.37,0.09,21.14,4.1,3.49,0.0
2022-12-15,KO,0.0,0.2527745440434614,0.10263475846281027,4.54,1.38,0.09,22.83,4.1,3.44,1.0
2022-12-16,KO,0.0,0.2527745440434614,0.10263475846281027,4.67,1.39,0.09,22.62,4.1,3.48,0.0
2022-12-17,KO,0.0,0.2527745440434614,0.10263475846281027,4.67,1.39,0.09,22.62,4.1,3.48,1.0
2022-12-18,KO,0.0,0.2527745440434614,0.10263475846281027,4.67,1.39,0.09,22.62,4.1,3.48,1.0
2022-12-19,KO,0.0,0.2527745440434614,0.10263475846281027,4.67,1.4,0.09,22.42,4.1,3.57,1.0
2022-12-20,KO,0.0,0.2527745440434614,0.10263475846281027,4.68,1.41,0.09,21.48,4.1,3.69,1.0
2022-12-21,KO,0.0,0.2527745440434614,0.10263475846281027,4.56,1.4,0.09,20.07,4.1,3.68,0.0
2022-12-22,KO,0.0,0.2527745440434614,0.10263475846281027,4.61,1.39,0.09,21.97,4.1,3.67,0.0
2022-12-23,KO,0.0,0.2527745440434614,0.10263475846281027,4.59,1.38,0.09,20.87,4.1,3.75,1.0
2022-12-24,KO,0.0,0.2527745440434614,0.10263475846281027,4.59,1.38,0.09,20.87,4.1,3.75,1.0
2022-12-25,KO,0.0,0.2527745440434614,0.10263475846281027,4.59,1.38,0.09,20.87,4.1,3.75,1.0
2022-12-26,KO,0.0,0.2527745440434614,0.10263475846281027,4.59,1.38,0.09,20.87,4.1,3.75,1.0
2022-12-27,KO,0.0,0.2527745440434614,0.10263475846281027,4.55,1.38,0.09,21.65,4.1,3.84,1.0
2022-12-28,KO,0.0,0.2527745440434614,0.10263475846281027,4.77,1.4,0.09,22.14,4.1,3.88,1.0
2022-12-29,KO,0.0,0.2527745440434614,0.10263475846281027,4.81,1.38,0.09,21.44,4.1,3.83,0.0
2022-12-30,KO,0.0,0.2527745440434614,0.10263475846281027,4.79,1.38,0.09,21.67,4.1,3.88,0.0
2022-12-31,KO,0.0,0.2218863361547763,0.1026163448788849,4.81,1.38,0.09,21.67,4.1,3.88,0.0
2023-01-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.81,1.38,0.09,21.67,4.33,3.88,0.0
2023-01-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.81,1.38,0.09,21.67,4.33,3.88,0.0
2023-01-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.7,1.4,0.09,22.9,4.33,3.79,0.0
2023-01-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.62,1.4,0.09,22.01,4.33,3.69,0.0
2023-01-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.4,0.09,22.46,4.33,3.71,0.0
2023-01-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.47,1.4,0.09,21.13,4.33,3.55,0.0
2023-01-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.47,1.4,0.09,21.13,4.33,3.55,0.0
2023-01-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.47,1.4,0.09,21.13,4.33,3.55,0.0
2023-01-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.37,0.09,21.97,4.33,3.53,0.0
2023-01-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.35,0.09,20.58,4.33,3.61,0.0
2023-01-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.34,0.09,21.09,4.33,3.54,0.0
2023-01-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.29,1.33,0.09,18.83,4.33,3.43,0.0
2023-01-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.21,1.32,0.09,18.35,4.33,3.49,0.0
2023-01-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.21,1.32,0.09,18.35,4.33,3.49,0.0
2023-01-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.21,1.32,0.09,18.35,4.33,3.49,0.0
2023-01-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.19,1.32,0.09,19.49,4.33,3.49,0.0
2023-01-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.19,1.3,0.09,19.36,4.33,3.53,0.0
2023-01-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.25,1.29,0.09,20.34,4.33,3.37,0.0
2023-01-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.39,1.3,0.09,20.52,4.33,3.39,0.0
2023-01-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.35,1.29,0.09,19.85,4.33,3.48,0.0
2023-01-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.35,1.29,0.09,19.85,4.33,3.48,0.0
2023-01-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.35,1.29,0.09,19.85,4.33,3.48,0.0
2023-01-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.27,1.28,0.09,19.81,4.33,3.52,0.0
2023-01-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.29,0.09,19.2,4.33,3.46,0.0
2023-01-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.35,1.28,0.09,19.08,4.33,3.46,0.0
2023-01-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.24,1.26,0.09,18.73,4.33,3.49,0.0
2023-01-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.23,1.25,0.09,18.51,4.33,3.52,0.0
2023-01-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.23,1.25,0.09,18.51,4.33,3.52,0.0
2023-01-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.23,1.25,0.09,18.51,4.33,3.52,0.0
2023-01-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.26,1.25,0.09,19.94,4.33,3.55,0.0
2023-01-31,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.25,0.09,19.4,4.33,3.52,0.0
2023-02-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.31,1.25,0.09,17.87,4.57,3.39,0.0
2023-02-02,KO,0.0,0.2218863361547763,0.1026163448788849,3.94,1.21,0.09,18.73,4.57,3.4,0.0
2023-02-03,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.2,0.09,18.33,4.57,3.53,0.0
2023-02-04,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.2,0.09,18.33,4.57,3.53,0.0
2023-02-05,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.2,0.09,18.33,4.57,3.53,0.0
2023-02-06,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.2,0.09,19.43,4.57,3.63,0.0
2023-02-07,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.2,0.09,18.66,4.57,3.67,0.0
2023-02-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.07,1.2,0.09,19.63,4.57,3.63,0.0
2023-02-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.2,0.09,20.71,4.57,3.67,0.0
2023-02-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.24,1.23,0.09,20.53,4.57,3.74,0.0
2023-02-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.24,1.23,0.09,20.53,4.57,3.74,0.0
2023-02-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.24,1.23,0.09,20.53,4.57,3.74,0.0
2023-02-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.23,1.24,0.09,20.34,4.57,3.72,0.0
2023-02-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.23,0.09,18.91,4.57,3.77,0.0
2023-02-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.18,1.23,0.09,18.23,4.57,3.81,0.0
2023-02-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.24,1.23,0.09,20.17,4.57,3.86,0.0
2023-02-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.38,1.26,0.09,20.02,4.57,3.82,0.0
2023-02-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.38,1.26,0.09,20.02,4.57,3.82,0.0
2023-02-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.38,1.26,0.09,20.02,4.57,3.82,0.0
2023-02-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.38,1.26,0.09,21.23,4.57,3.82,0.0
2023-02-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.49,1.28,0.09,22.87,4.57,3.95,0.0
2023-02-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.41,1.28,0.09,22.29,4.57,3.93,0.0
2023-02-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.28,0.09,21.14,4.57,3.88,0.0
2023-02-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.28,1.28,0.09,21.67,4.57,3.95,0.0
2023-02-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.28,1.28,0.09,21.67,4.57,3.95,0.0
2023-02-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.28,1.28,0.09,21.67,4.57,3.95,0.0
2023-02-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.21,1.28,0.09,20.95,4.57,3.92,0.0
2023-02-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.22,1.3,0.09,20.7,4.57,3.92,0.0
2023-03-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.17,1.29,0.09,20.58,4.65,4.01,0.0
2023-03-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.18,1.27,0.09,19.59,4.65,4.08,0.0
2023-03-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.25,0.09,18.49,4.65,3.97,0.0
2023-03-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.25,0.09,18.49,4.65,3.97,0.0
2023-03-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.25,0.09,18.49,4.65,3.97,0.0
2023-03-06,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.24,0.09,18.61,4.65,3.98,0.0
2023-03-07,KO,0.0,0.2218863361547763,0.1026163448788849,3.98,1.25,0.09,19.59,4.65,3.97,0.0
2023-03-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.09,1.27,0.09,19.11,4.65,3.98,0.0
2023-03-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.27,1.3,0.09,22.61,4.65,3.93,0.0
2023-03-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.61,1.37,0.09,24.8,4.65,3.7,0.0
2023-03-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.61,1.37,0.09,24.8,4.65,3.7,0.0
2023-03-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.61,1.37,0.09,24.8,4.65,3.7,0.0
2023-03-13,KO,0.0,0.2218863361547763,0.1026163448788849,5.03,1.51,0.09,26.52,4.65,3.55,0.0
2023-03-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.74,1.5,0.09,23.73,4.65,3.64,0.0
2023-03-15,KO,0.0,0.2218863361547763,0.1026163448788849,5.2,1.64,0.09,26.14,4.65,3.51,0.0
2023-03-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.93,1.61,0.09,22.99,4.65,3.56,0.0
2023-03-17,KO,0.0,0.2218863361547763,0.1026163448788849,5.17,1.62,0.09,25.51,4.65,3.39,0.0
2023-03-18,KO,0.0,0.2218863361547763,0.1026163448788849,5.17,1.62,0.09,25.51,4.65,3.39,0.0
2023-03-19,KO,0.0,0.2218863361547763,0.1026163448788849,5.17,1.62,0.09,25.51,4.65,3.39,0.0
2023-03-20,KO,0.0,0.2218863361547763,0.1026163448788849,5.15,1.62,0.09,24.15,4.65,3.47,0.0
2023-03-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.85,1.52,0.09,21.38,4.65,3.59,0.0
2023-03-22,KO,0.0,0.2218863361547763,0.1026163448788849,5.0,1.5,0.09,22.26,4.65,3.48,0.0
2023-03-23,KO,0.0,0.2218863361547763,0.1026163448788849,5.1,1.52,0.09,22.61,4.65,3.38,0.0
2023-03-24,KO,0.0,0.2218863361547763,0.1026163448788849,5.22,1.54,0.09,21.74,4.65,3.38,0.0
2023-03-25,KO,0.0,0.2218863361547763,0.1026163448788849,5.22,1.54,0.09,21.74,4.65,3.38,0.0
2023-03-26,KO,0.0,0.2218863361547763,0.1026163448788849,5.22,1.54,0.09,21.74,4.65,3.38,0.0
2023-03-27,KO,0.0,0.2218863361547763,0.1026163448788849,5.03,1.52,0.09,20.6,4.65,3.53,0.0
2023-03-28,KO,0.0,0.2218863361547763,0.1026163448788849,5.01,1.52,0.09,19.97,4.65,3.55,0.0
2023-03-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.83,1.5,0.09,19.12,4.65,3.57,0.0
2023-03-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.74,1.46,0.09,19.02,4.65,3.55,0.0
2023-03-31,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.45,0.09,18.7,4.65,3.48,0.0
2023-04-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.45,0.09,18.7,4.83,3.48,0.0
2023-04-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.45,0.09,18.7,4.83,3.48,0.0
2023-04-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.43,0.09,18.55,4.83,3.43,0.0
2023-04-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.73,1.43,0.09,19.0,4.83,3.35,0.0
2023-04-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.84,1.45,0.09,19.08,4.83,3.3,0.0
2023-04-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.84,1.46,0.09,18.4,4.83,3.3,0.0
2023-04-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.84,1.46,0.09,18.4,4.83,3.39,0.0
2023-04-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.84,1.46,0.09,18.4,4.83,3.39,0.0
2023-04-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.84,1.46,0.09,18.4,4.83,3.39,0.0
2023-04-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.7,1.45,0.09,18.97,4.83,3.41,0.0
2023-04-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.63,1.44,0.09,19.1,4.83,3.43,0.0
2023-04-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.62,1.43,0.09,19.09,4.83,3.41,0.0
2023-04-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.49,1.42,0.09,17.8,4.83,3.45,0.0
2023-04-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.43,1.39,0.09,17.07,4.83,3.52,0.0
2023-04-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.43,1.39,0.09,17.07,4.83,3.52,0.0
2023-04-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.43,1.39,0.09,17.07,4.83,3.52,0.0
2023-04-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.41,1.38,0.09,16.95,4.83,3.6,0.0
2023-04-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.37,0.09,16.83,4.83,3.58,0.0
2023-04-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.41,1.37,0.09,16.46,4.83,3.6,0.0
2023-04-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.54,1.38,0.09,17.17,4.83,3.54,0.0
2023-04-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.46,1.38,0.09,16.77,4.83,3.57,0.0
2023-04-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.46,1.38,0.09,16.77,4.83,3.57,0.0
2023-04-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.46,1.38,0.09,16.77,4.83,3.57,0.0
2023-04-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.48,1.38,0.09,16.89,4.83,3.52,0.0
2023-04-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.64,1.4,0.09,18.76,4.83,3.4,0.0
2023-04-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.63,1.41,0.09,18.84,4.83,3.43,0.0
2023-04-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.48,1.39,0.09,17.03,4.83,3.53,0.0
2023-04-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.5,1.4,0.09,15.78,4.83,3.44,0.0
2023-04-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.5,1.4,0.09,15.78,4.83,3.44,0.0
2023-04-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.41,0.09,15.78,4.83,3.44,0.0
2023-05-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.45,1.4,0.09,16.08,5.06,3.59,0.0
2023-05-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.7,1.44,0.09,17.78,5.06,3.44,0.0
2023-05-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.79,1.45,0.09,18.34,5.06,3.38,0.0
2023-05-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.95,1.51,0.09,20.09,5.06,3.37,0.0
2023-05-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.77,1.48,0.09,17.19,5.06,3.44,0.0
2023-05-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.77,1.48,0.09,17.19,5.06,3.44,0.0
2023-05-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.77,1.48,0.09,17.19,5.06,3.44,0.0
2023-05-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.72,1.49,0.09,16.98,5.06,3.52,0.0
